,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
0,/david-de-gea/profil/spieler/59377,Manchester United,David de Gea,Goalkeeper,189.0,32.0,104,0.0,0.0,0.009584665,0.0,0.0,1.217252396,0.335463259,9390,42,5,13,15000000,70000000,1
1,/jack-butland/profil/spieler/128899,Manchester United,Jack Butland,Goalkeeper,196.0,30.0,15,0.0,0.0,0.069018405,0.0,0.0,1.242331288,0.207055215,1304,510,58,1,1500000,22000000,1
2,/tom-heaton/profil/spieler/34130,Manchester United,Tom Heaton,Goalkeeper,188.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,84,4,600000,6000000,1
32,/alphonse-areola/profil/spieler/120629,West Ham United,Alphonse Areola,Goalkeeper,195.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,4,16,8000000,17500000,1
33,/lukasz-fabianski/profil/spieler/29692,West Ham United,Lukasz Fabianski,Goalkeeper,190.0,38.0,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4,1000000,9000000,1
54,/danny-ward/profil/spieler/203026,Leicester City,Danny Ward,Goalkeeper,191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000,10000000,1
55,/daniel-iversen/profil/spieler/260841,Leicester City,Daniel Iversen,Goalkeeper,191.0,25.0,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0,2000000,2000000,1
56,/alex-smithies/profil/spieler/33754,Leicester City,Alex Smithies,Goalkeeper,189.0,33.0,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000,3500000,1
81,/emiliano-martinez/profil/spieler/111873,Aston Villa,Emiliano Martínez,Goalkeeper,195.0,30.0,74,0.0,0.0,0.150914634,0.0,0.0,1.207317073,0.329268293,6560,9,1,8,28000000,35000000,1
82,/robin-olsen/profil/spieler/75458,Aston Villa,Robin Olsen,Goalkeeper,196.0,33.0,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7,2000000,10000000,1
83,/jed-steer/profil/spieler/110867,Aston Villa,Jed Steer,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000,1
84,/viljami-sinisalo/profil/spieler/484838,Aston Villa,Viljami Sinisalo,Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000,400000,1
104,/jose-sa/profil/spieler/249994,Wolverhampton Wanderers,José Sá,Goalkeeper,192.0,30.0,76,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795,151,5,6,18000000,18000000,1
105,/daniel-bentley/profil/spieler/136401,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,193.0,29.0,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0,1800000,4000000,1
106,/louie-moulden/profil/spieler/444641,Wolverhampton Wanderers,Louie Moulden,Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000,200000,1
132,/gavin-bazunu/profil/spieler/585550,Southampton FC,Gavin Bazunu,Goalkeeper,188.0,21.0,83,0.0,0.0,0.012048193,0.0,0.0,1.373493976,0.265060241,7470,0,0,0,18000000,18000000,1
133,/alex-mccarthy/profil/spieler/95976,Southampton FC,Alex McCarthy,Goalkeeper,193.0,33.0,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1,2000000,6500000,1
162,/robert-sanchez/profil/spieler/403151,Brighton &amp; Hove Albion,Robert Sánchez,Goalkeeper,197.0,25.0,63,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700,0,0,0,32000000,32000000,1
163,/jason-steele/profil/spieler/73564,Brighton &amp; Hove Albion,Jason Steele,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000,1
164,/tom-mcgill/profil/spieler/406556,Brighton &amp; Hove Albion,Tom McGill,Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000,200000,1
