,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
23,/marcus-rashford/profil/spieler/258923,Manchester United,Marcus Rashford,Attack-LeftWinger,185.0,25.0,88,0.528789659,0.196407588,0.07554138,0.0,0.0,0.0,0.0,5957,319,35,9,80000000,85000000,4,1
24,/jadon-sancho/profil/spieler/401173,Manchester United,Jadon Sancho,Attack-LeftWinger,180.0,23.0,79,0.21978022,0.10989011,0.0,0.0,0.0,0.0,0.0,4914,173,32,5,55000000,130000000,4,1
25,/anthony-elanga/profil/spieler/583189,Manchester United,Anthony Elanga,Attack-LeftWinger,178.0,21.0,63,0.236220472,0.206692913,0.029527559,0.0,0.029527559,0.0,0.0,3048,0,0,1,25000000,25000000,4,1
26,/alejandro-garnacho/profil/spieler/811779,Manchester United,Alejandro Garnacho,Attack-LeftWinger,180.0,18.0,72,0.525730181,0.300417246,0.225312935,0.025034771,0.0,0.0,0.0,3595,50,11,2,25000000,25000000,4,1
27,/antony/profil/spieler/602105,Manchester United,Antony,Attack-RightWinger,172.0,23.0,80,0.335252286,0.228581104,0.182864883,0.01523874,0.0,0.0,0.0,5906,196,22,5,70000000,75000000,4,1
28,/facundo-pellistri/profil/spieler/676318,Manchester United,Facundo Pellistri,Attack-RightWinger,174.0,21.0,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000,7000000,4,1
29,/mason-greenwood/profil/spieler/532826,Manchester United,Mason Greenwood,Attack-RightWinger,181.0,21.0,24,0.317647059,0.105882353,0.105882353,0.0,0.0,0.0,0.0,1700,135,12,0,0,50000000,4,1
30,/anthony-martial/profil/spieler/182877,Manchester United,Anthony Martial,Attack Centre-Forward,181.0,27.0,52,0.399032648,0.145102781,0.036275695,0.0,0.0,0.0,0.0,2481,408,70,6,15000000,65000000,4,0
31,/wout-weghorst/profil/spieler/228645,Manchester United,Wout Weghorst,Attack Centre-Forward,197.0,30.0,93,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651,46,7,4,14000000,30000000,4,0
48,/said-benrahma/profil/spieler/290532,West Ham United,Saïd Benrahma,Attack-LeftWinger,172.0,27.0,100,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913,14,2,1,22000000,25000000,4,1
49,/maxwel-cornet/profil/spieler/234781,West Ham United,Maxwel Cornet,Attack-LeftWinger,179.0,26.0,51,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609,71,23,1,15000000,18000000,4,1
50,/jarrod-bowen/profil/spieler/314875,West Ham United,Jarrod Bowen,Attack-RightWinger,182.0,26.0,105,0.334733053,0.23755249,0.118776245,0.0,0.0,0.0,0.0,8335,2,0,1,38000000,42000000,4,1
51,/gianluca-scamacca/profil/spieler/315867,West Ham United,Gianluca Scamacca,Attack Centre-Forward,195.0,24.0,65,0.591618735,0.024650781,0.271158587,0.0,0.0,0.0,0.0,3651,217,38,5,27000000,30000000,4,0
52,/danny-ings/profil/spieler/134294,West Ham United,Danny Ings,Attack Centre-Forward,177.0,30.0,74,0.38961039,0.229182582,0.183346066,0.0,0.0,0.0,0.0,3927,721,116,2,16000000,22000000,4,0
53,/michail-antonio/profil/spieler/104124,West Ham United,Michail Antonio,Attack Centre-Forward,180.0,33.0,95,0.36021346,0.213459828,0.146753632,0.013341239,0.0,0.0,0.0,6746,578,65,3,9000000,18000000,4,0
76,/harvey-barnes/profil/spieler/398065,Leicester City,Harvey Barnes,Attack-LeftWinger,182.0,25.0,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2,32000000,35000000,4,1
77,/tete/profil/spieler/371256,Leicester City,Tetê,Attack-RightWinger,175.0,23.0,72,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488,0,0,4,25000000,28000000,4,1
