,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
14,/casemiro/profil/spieler/16306,Manchester United,Casemiro,midfield-DefensiveMidfield,185.0,31.0,101,0.090817356,0.124873865,0.329212916,0.0,0.022704339,0.0,0.0,7928,174,31,23,50000000,80000000,3,0
15,/scott-mctominay/profil/spieler/315969,Manchester United,Scott McTominay,midfield-DefensiveMidfield,191.0,26.0,76,0.096010241,0.038404096,0.384040964,0.0,0.0,0.0,0.0,4687,249,53,2,25000000,35000000,3,0
16,/christian-eriksen/profil/spieler/69633,Manchester United,Christian Eriksen,midfield-CentralMidfield,182.0,31.0,55,0.067214339,0.313666916,0.089619119,0.0,0.0,0.0,0.0,4017,0,0,10,25000000,100000000,3,0
17,/marcel-sabitzer/profil/spieler/106987,Manchester United,Marcel Sabitzer,midfield-CentralMidfield,177.0,29.0,74,0.144046095,0.086427657,0.230473752,0.0,0.0,0.0,0.0,3124,280,35,8,20000000,42000000,3,0
18,/fred/profil/spieler/191614,Manchester United,Fred,midfield-CentralMidfield,169.0,30.0,92,0.184842884,0.22181146,0.33271719,0.0,0.0,0.0,0.0,4869,45,10,11,20000000,50000000,3,0
19,/donny-van-de-beek/profil/spieler/288255,Manchester United,Donny van de Beek,midfield-CentralMidfield,184.0,26.0,31,0.155574762,0.0,0.155574762,0.0,0.0,0.0,0.0,1157,378,65,6,17000000,55000000,3,0
20,/zidane-iqbal/profil/spieler/686845,Manchester United,Zidane Iqbal,midfield-CentralMidfield,181.0,20.0,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1,800000,800000,3,0
21,/kobbie-mainoo/profil/spieler/820374,Manchester United,Kobbie Mainoo,midfield-CentralMidfield,175.0,18.0,51,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512,0,0,1,800000,800000,3,0
22,/bruno-fernandes/profil/spieler/240306,Manchester United,Bruno Fernandes,midfield-AttackingMidfield,179.0,28.0,105,0.23933518,0.289196676,0.219390582,0.0,0.0,0.0,0.0,9025,14,2,11,75000000,90000000,3,0
42,/declan-rice/profil/spieler/357662,West Ham United,Declan Rice,midfield-DefensiveMidfield,188.0,24.0,100,0.105017503,0.084014002,0.168028005,0.0,0.0,0.0,0.0,8570,13,1,1,80000000,80000000,3,0
43,/tomas-soucek/profil/spieler/283628,West Ham United,Tomas Soucek,midfield-DefensiveMidfield,192.0,28.0,101,0.100621118,0.07826087,0.100621118,0.0,0.0,0.0,0.0,8050,9,1,9,35000000,45000000,3,0
44,/flynn-downes/profil/spieler/506189,West Ham United,Flynn Downes,midfield-CentralMidfield,178.0,24.0,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1,8000000,8000000,3,0
45,/lucas-paqueta/profil/spieler/444523,West Ham United,Lucas Paquetá,midfield-AttackingMidfield,180.0,25.0,87,0.224964849,0.196844243,0.168723637,0.0,0.0,0.0,0.0,6401,21,4,2,45000000,45000000,3,0
46,/pablo-fornals/profil/spieler/357885,West Ham United,Pablo Fornals,midfield-AttackingMidfield,178.0,27.0,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2,25000000,30000000,3,0
47,/manuel-lanzini/profil/spieler/135853,West Ham United,Manuel Lanzini,midfield-AttackingMidfield,167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000,3,0
69,/wilfred-ndidi/profil/spieler/274839,Leicester City,Wilfred Ndidi,midfield-DefensiveMidfield,183.0,26.0,61,0.040540541,0.02027027,0.222972973,0.02027027,0.0,0.0,0.0,4440,234,44,2,32000000,60000000,3,0
70,/boubakary-soumare/profil/spieler/344605,Leicester City,Boubakary Soumaré,midfield-DefensiveMidfield,188.0,24.0,59,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545,0,0,2,20000000,28000000,3,0
71,/nampalys-mendy/profil/spieler/111051,Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,167.0,30.0,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2,3500000,12000000,3,0
72,/youri-tielemans/profil/spieler/249565,Leicester City,Youri Tielemans,midfield-CentralMidfield,176.0,26.0,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7,30000000,55000000,3,0
73,/kiernan-dewsbury-hall/profil/spieler/475188,Leicester City,Kiernan Dewsbury-Hall,midfield-CentralMidfield,178.0,24.0,78,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661,4,1,1,25000000,25000000,3,0
74,/dennis-praet/profil/spieler/129588,Leicester City,Dennis Praet,midfield-CentralMidfield,181.0,29.0,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9,8000000,25000000,3,0
75,/james-maddison/profil/spieler/294057,Leicester City,James Maddison,midfield-AttackingMidfield,175.0,26.0,85,0.406255038,0.304691278,0.275673061,0.0,0.0,0.0,0.0,6203,246,30,2,55000000,60000000,3,0
93,/boubacar-kamara/profil/spieler/394327,Aston Villa,Boubacar Kamara,midfield-DefensiveMidfield,184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0,25000000,37000000,3,0
94,/leander-dendoncker/profil/spieler/168157,Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6,17000000,32000000,3,0
95,/douglas-luiz/profil/spieler/447661,Aston Villa,Douglas Luiz,midfield-CentralMidfield,177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1,35000000,38000000,3,0
96,/jacob-ramsey/profil/spieler/503749,Aston Villa,Jacob Ramsey,midfield-CentralMidfield,180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0,32000000,32000000,3,0
97,/john-mcginn/profil/spieler/193116,Aston Villa,John McGinn,midfield-CentralMidfield,178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3,27000000,32000000,3,0
115,/ruben-neves/profil/spieler/225161,Wolverhampton Wanderers,Rúben Neves,midfield-DefensiveMidfield,180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2,40000000,50000000,3,0
116,/mario-lemina/profil/spieler/170934,Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0.0,0.0,4956,304,51,5,10000000,15000000,3,0
117,/boubacar-traore/profil/spieler/649020,Wolverhampton Wanderers,Boubacar Traoré,midfield-DefensiveMidfield,183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000,5000000,3,0
118,/joe-hodge/profil/spieler/503975,Wolverhampton Wanderers,Joe Hodge,midfield-DefensiveMidfield,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000,500000,3,0
119,/matheus-nunes/profil/spieler/601883,Wolverhampton Wanderers,Matheus Nunes,midfield-CentralMidfield,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000,45000000,3,0
120,/joao-gomes/profil/spieler/735570,Wolverhampton Wanderers,João Gomes,midfield-CentralMidfield,176.0,22.0,11,0.138248848,0.0,0.69124424,0.0,0.0,0.0,0.0,651,0,0,5,15000000,15000000,3,0
121,/joao-moutinho/profil/spieler/29364,Wolverhampton Wanderers,João Moutinho,midfield-CentralMidfield,170.0,36.0,75,0.034090909,0.051136364,0.119318182,0.0,0.0,0.0,0.0,5280,146,24,16,2000000,30000000,3,0
145,/romeo-lavia/profil/spieler/628451,Southampton FC,Roméo Lavia,midfield-DefensiveMidfield,181.0,19.0,65,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053,55,8,4,25000000,25000000,3,0
146,/ibrahima-diallo/profil/spieler/413032,Southampton FC,Ibrahima Diallo,midfield-DefensiveMidfield,179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000,15000000,3,0
147,/james-ward-prowse/profil/spieler/181579,Southampton FC,James Ward-Prowse,midfield-CentralMidfield,177.0,28.0,87,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724,95,11,0,38000000,38000000,3,0
148,/carlos-alcaraz/profil/spieler/748319,Southampton FC,Carlos Alcaraz,midfield-CentralMidfield,183.0,20.0,21,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259,27,6,1,12000000,12000000,3,0
149,/stuart-armstrong/profil/spieler/130765,Southampton FC,Stuart Armstrong,midfield-CentralMidfield,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000,3,0
150,/ainsley-maitland-niles/profil/spieler/285845,Southampton FC,Ainsley Maitland-Niles,midfield-RightMidfield,180.0,25.0,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7,8000000,18000000,3,1
151,/joe-aribo/profil/spieler/468198,Southampton FC,Joe Aribo,midfield-AttackingMidfield,183.0,26.0,85,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096,124,23,2,15000000,15000000,3,0
172,/moises-caicedo/profil/spieler/687626,Brighton &amp; Hove Albion,Moisés Caicedo,midfield-DefensiveMidfield,178.0,21.0,69,0.064841499,0.064841499,0.291786744,0.0,0.0,0.0,0.0,5552,26,8,2,55000000,55000000,3,0
173,/alexis-mac-allister/profil/spieler/534033,Brighton &amp; Hove Albion,Alexis Mac Allister,midfield-CentralMidfield,174.0,24.0,76,0.269698572,0.111052353,0.190375463,0.0,0.0,0.0,0.0,5673,38,4,3,42000000,42000000,3,0
174,/jakub-moder/profil/spieler/384461,Brighton &amp; Hove Albion,Jakub Moder,midfield-CentralMidfield,191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006,377,44,0,12000000,12000000,3,0
175,/billy-gilmour/profil/spieler/423744,Brighton &amp; Hove Albion,Billy Gilmour,midfield-CentralMidfield,170.0,21.0,45,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748,169,25,2,9000000,15000000,3,0
176,/pascal-gross/profil/spieler/82873,Brighton &amp; Hove Albion,Pascal Groß,midfield-CentralMidfield,181.0,31.0,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3,8000000,12000000,3,0
